Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2020-04-01 00:00:00,20.831666666666667,83.71666666666668,0.6611666666666668,-0.125,-0.20766666666666667,0.16616666666666668,0.18049999999999997,0.23283333333333334,202004010025.0
2020-04-01 01:00:00,20.71833333333333,84.03333333333333,0.6615000000000001,-0.124,-0.20016666666666663,0.16483333333333336,0.1791666666666667,0.2316666666666667,202004010125.0
2020-04-01 02:00:00,20.533333333333335,84.10000000000001,0.6635000000000001,-0.1245,-0.19666666666666666,0.1635,0.17783333333333332,0.2305,202004010225.0
2020-04-01 03:00:00,20.255,84.2,0.6655000000000001,-0.12866666666666668,-0.14783333333333334,0.16266666666666668,0.17666666666666664,0.22933333333333336,202004010325.0
2020-04-01 04:00:00,20.215,82.93333333333334,0.6651666666666667,-0.12983333333333333,-0.14583333333333334,0.16166666666666668,0.17550000000000002,0.22816666666666666,202004010425.0
2020-04-01 05:00:00,19.95,82.39999999999999,0.6846666666666668,-0.13433333333333333,-0.13616666666666669,0.16066666666666668,0.17449999999999996,0.2271666666666667,202004010525.0
2020-04-01 06:00:00,19.728333333333335,81.33333333333333,11.7755,-0.1426666666666667,0.22599999999999998,0.15983333333333336,0.17350000000000002,0.226,202004010625.0
2020-04-01 07:00:00,19.993333333333332,79.57333333333334,88.05166666666666,-0.132,3.0591666666666666,0.16333333333333333,0.17349999999999996,0.22650000000000003,202004010725.0
2020-04-01 08:00:00,21.231666666666666,73.93166666666666,216.23333333333335,-0.075,7.710333333333334,0.17700000000000002,0.17983333333333337,0.2335,202004010825.0
2020-04-01 09:00:00,22.55333333333333,67.465,408.2833333333333,-0.005833333333333334,14.85,0.18116666666666667,0.18666666666666665,0.23816666666666664,202004010925.0
2020-04-01 10:00:00,25.570000000000004,59.97833333333333,820.8166666666666,0.12733333333333333,28.213333333333335,0.18016666666666661,0.18733333333333332,0.23833333333333337,202004011025.0
2020-04-01 11:00:00,25.756666666666664,57.651666666666664,997.5,0.2051666666666667,39.36833333333333,0.18383333333333332,0.19249999999999998,0.2416666666666667,202004011125.0
